8214,-2.1,4.5,3.3,3.3,0.1,7.2,6,1.8,-0.6,5.8,5.6,4.4,3.7,5.5,3.2,10.5,8.1,5.4,1.8,2.4,4.6,3.7,3.9,5.9,-0.6,5.1,6,-0.1,6.2,9.4,5.2,2.9,3.7,7.1,3.3,7.1,5.7,4.8,-2.5,-1.5,3.2,5.7,6,-2.5,1,3.7,6.3,8.1,-0.3,7.4,3.3,5.1,-0.8,7.7,0.4,2.8,6.1,3.1,-0.8,1.5,2.6,-0.7,3.8,5.5,1.1,-6.6,-3,6,3.2,1.7,0.5,-0.3,1.6,-3.3,3.6,1.8,6.6,5.9,4.8,4.5,7.4,1,3.6,6,-0.7,5.3,1,0.8,4.9,0.5,-5.9,6.5,5.9,7,6,4.3,20.8,23.6,22.5,23.3,3.2
8215,-2.5,4.4,3.1,3,-0.1,7,5.8,1.6,-0.8,5.6,5.5,4.3,3.4,5.2,3.2,10.5,8.1,5.2,1.8,2,4.3,3.5,3.6,5.9,-0.7,5,5.8,0,6.1,9.3,4.9,2.6,3.5,6.9,3,7,5.7,4.6,-2.4,-1.9,2.8,5.7,5.3,-2.6,0.6,3.5,6.3,8.1,-0.5,7.4,3,4.9,-0.7,7.7,0.6,2.6,6,3,-1.2,1.1,2.4,-0.9,3.5,5.5,0.7,-6.7,-3.2,5.9,3.1,1.5,0.5,-0.4,1.3,-3.5,3.5,1.5,6.5,5.9,4.7,4.5,7.4,0.7,3.4,5.7,-1.1,5.3,1,0.8,4.9,0.5,-6,6.4,5.8,7.1,6,4.1,20.9,23.7,22.6,24,3.1
8216,-2.8,4.4,2.9,2.7,-0.3,7,5.7,1.3,-1.1,5.4,5.3,4.3,3.1,4.9,3.1,10.5,8,5.1,1.9,2,4.3,3.4,3.4,5.9,-0.8,5,5.7,0.2,5.9,9.3,4.7,2.4,3.4,6.7,2.7,6.9,5.6,4.5,-2.4,-2.4,2.5,5.6,5.4,-2.7,0.1,3.3,6.2,8,-0.8,7.4,2.7,5.2,-0.7,7.7,0.8,2.4,5.8,2.9,-1.5,0.8,2.2,-1.2,3.3,5.4,0.3,-6.9,-3.5,5.9,2.9,1.2,0.5,-0.4,0.9,-3.8,3.4,1.2,6.4,5.8,4.6,4.2,7.3,0.3,3.1,5.5,-1.5,5.2,1,0.9,4.9,0.6,-6.1,6.4,5.7,7.2,5.9,4,22.4,24.3,23.7,24.8,3.1
8217,-2.7,4.5,2.9,3.4,0.3,7.7,5.9,1.4,-0.9,5.4,5.3,4.4,3.5,4.9,3.2,10.5,8.1,5.2,1.8,4.1,5.8,3.5,3.3,6,-0.7,5.2,5.9,0.3,5.9,9.3,5.1,2.4,3.8,6.7,3.1,7,5.7,4.5,-2.1,-2.2,2.4,5.7,5.8,-2.5,0,3.3,6.4,8.2,-0.6,7.5,2.6,5.3,-0.5,7.8,1,2.5,5.8,3.1,-1.4,0.7,2.2,-0.9,3.2,5.7,0.3,-6.7,-3.1,6,3.4,1.3,0.6,-0.3,0.9,-3.6,3.7,1.2,6.5,5.8,4.6,4.2,7.3,0.5,3.2,6,-0.9,5.2,1.2,1,5.1,0.7,-5.6,6.4,5.7,7.3,5.9,4,24.3,25,25.5,25.7,3.1
8218,-1,6.1,3.3,6.5,3.5,9,7.5,3.9,1.8,6.5,5.7,5.4,5.3,6.6,3.9,10.7,8.9,6.1,2.9,7,7.9,5,4.1,6.8,1.9,6.4,7.5,2.3,6.3,9.7,6.2,4.3,5.8,8.4,4.7,8.1,6.1,6.3,-0.2,-0.1,3.3,6.4,6.8,-0.9,1.6,5.8,8,9.5,1.6,8.4,3.5,5.9,0.8,8.3,2.6,4.3,6.3,5.2,1,1.2,2.3,0.2,4,7.7,2.9,-5.6,0.3,6.5,5,2,1.4,0.5,2.2,-2.7,5.2,2.2,7.5,6.7,6.1,4.3,7.7,1.5,5.7,8.1,1.6,6.4,2.9,2.1,5.8,1.5,-1.6,7.4,6.6,8.2,6.4,5.2,25.9,26.1,27.5,26.7,3.7
8219,0.6,8.2,3.6,8.9,6.2,9.8,8.8,6.4,4.4,7.5,6.1,6.9,6.8,8.8,5.5,11.1,10.5,7.2,3.9,9.8,9.9,6.6,4.9,7.6,4.5,7.8,8.8,4.8,7.4,12.3,7.6,4.8,9.9,10.2,6.7,9.1,6.4,8.4,1.7,1.7,4.4,7.5,7.2,-0.1,3.8,8.5,8.8,10.3,3.7,9.3,4.8,7,3.1,9,3.7,6.1,7.4,6.6,2.8,1.8,2.5,1.1,5.1,9.3,5.6,-4.5,3,7,6.2,2.5,2.2,2.2,3.3,-0.9,6.5,3.4,9,7.6,7.9,4.4,8.8,3.5,7,10.2,3.6,7.7,5.1,3.8,6.3,3.1,1.9,8.6,7.8,9.2,7.2,6.6,27.2,26.5,29.7,27.4,4.4
8220,2.6,10.2,3.8,10.8,8.1,10.7,9.9,8.3,6.7,8.5,6.5,8,6.9,10.9,7.3,11.7,11.3,8.3,4.9,12.1,11.8,8,4.8,8.5,7,8.5,9.9,6.4,7.9,13.4,7.6,6.5,12.1,11.8,7.7,10.2,8.2,11.1,3.2,3.5,5.5,8.3,7.6,0.3,5.8,10.9,9.9,11,5.3,10,6.1,8.1,4.7,10.2,4.6,7.6,8.3,7.5,4.6,2.4,2.7,1.6,6.1,10.8,7.9,-3.7,5.2,7.5,6.7,2.7,2.7,4,4.5,0.5,7.7,4.6,10.6,8.1,9.7,4.5,9.5,5.6,7.9,11.3,5.3,8.7,5.9,5.4,8,4,4.8,9.7,8.8,9.7,7.9,8.2,28.4,26.8,30.1,27.5,4.9
8221,4,11.9,4,12,9.5,11.1,10.3,9.7,8.4,9.1,6.7,8.5,7.3,12.3,8.4,12.4,12.2,9.5,5.6,13.9,13.1,7.7,5.1,9,8.9,9.3,10.3,7.4,8.5,14,7.8,7.7,13.5,13.1,8.6,11.2,9.5,12.2,4.1,4.9,6.4,9,8.3,3.7,7.3,12.8,11.3,11.6,6.5,12.2,7.4,8.8,6.4,10.8,5.1,8.9,8.6,8.4,6.8,2.7,2.8,2.2,6.9,12.3,9.8,-3.2,6.8,7.8,7.7,3,3,5.6,6,0.5,8.3,5.5,11.8,8.5,11,4.6,10,7,8,12.2,7.3,9.3,6.5,6.9,9.2,4.7,6.9,10.6,9.6,10,8.7,9.4,29.1,27.2,30.1,28.1,5.2
8222,4.6,12.7,4,12.6,10.2,11.8,10.5,10.4,9.5,9.5,6.8,8.5,7.9,13.1,8.9,13.2,12.1,9.9,6.1,15,13.9,7.8,6.1,9.2,10.2,9.6,10.5,7.6,9.1,14.3,8.1,7.7,13.6,13.8,9.2,11.4,10.9,12,4.4,5.5,6.8,9.3,8.6,3.8,8.4,14,12.3,11.9,7.1,12.6,8.4,9.1,7.6,11.3,5.3,9.8,8.2,8.5,7.6,2.7,2.8,2.4,7.3,12.8,11,-2.6,7.7,8,8.3,3.1,3.1,6.5,6.9,0.3,8.8,6.1,12.5,8.8,12,4.6,10.7,7.5,7.9,12.4,8,9.5,7.6,7.9,10.8,5.1,7.9,10.9,10,10.7,8.9,10.1,29.3,27.4,30.1,28.4,5.6
8223,4.6,12.9,4,12.7,10.3,11.6,10.6,10.5,9.9,9.6,6.8,8.6,7.9,13.3,9.1,13.5,11.4,9.9,6.3,15.1,14.1,7.8,6.5,9.3,10.7,9.3,10.6,6.4,9.3,14.2,8.3,7,12.8,14.1,9.7,11.5,11.6,11.8,4.2,5.6,6.8,9.3,8.7,3.8,8.7,14.4,13.2,12,7.3,12.7,8.8,8.9,7.7,12,5.2,10.3,7.7,8.3,7.9,2.6,2.4,2.3,7.4,12.6,11.4,-2.3,8,8.1,8.9,3.2,3,6.7,7.2,0.4,8.8,6.2,12.7,8.8,12.5,4.6,11.5,7.4,7.2,12.4,8.4,9.5,7.1,8.2,12,5.2,8.1,11,10.1,11,8.9,10.3,28.9,27.6,29.9,28.4,5.6
8224,3.9,12.1,3.9,11.9,9.3,10.7,10,9.6,9.5,9.1,6.5,8.7,8.1,12.8,8.5,13.4,10.8,9.5,6.2,14.2,13.3,7.6,6.5,9.1,10.4,8.6,10,5.3,9.3,13.2,8.3,6.9,11.8,13.8,9.6,11.1,11.8,11.5,3.6,4.7,6.5,8.9,8.5,3.5,8.2,13.8,13.7,11.8,6.7,12.6,8.5,8.5,7,12.4,4.8,9.7,7.4,7.7,7.1,2.3,2.6,1.7,7,12.1,10.9,-2.6,7.5,7.9,8.6,2.9,2.8,6.4,7.1,-0.3,8.3,5.7,12.3,8.7,12.2,4.4,11.3,6.4,7.1,11.9,7.9,9.1,6.1,8.1,12.1,4.9,6.8,10.7,9.7,10.8,8.4,9.8,27.9,27.6,29.6,28.4,5.4
8225,2.4,10.6,3.7,10.1,7.5,10,9,8,8.1,8.3,6.1,8.2,7.1,11.3,7.8,13.1,10.3,8.6,5.7,12.2,11.6,6.7,6.3,8.7,9,7.8,9,4.5,8.8,12.3,7.7,6,10.6,12.8,8.6,10.3,10.8,10.4,2.6,3.1,5.9,8.3,7.9,2.4,7,12,13.2,11.1,5.5,11.8,7.3,7.9,5.8,12,4.2,8.3,7.1,7,5.4,1.7,2.4,1,6.2,10.9,9.3,-3.5,6.1,7.5,7.5,2.5,2.3,5.3,6.2,-1.2,7.3,4.7,11.3,8.1,10.8,4.3,10.6,5.3,6.4,10.5,6,8.4,5.4,7.2,10.9,4.2,4.4,9.9,8.9,10.2,8.1,8.6,26.8,27.2,29.1,28,4.9
8226,2.1,10.4,3.5,9.5,7,9.7,9.1,7.7,6.3,7.9,6,7.5,6.7,10.8,7,12.6,9.8,8.5,5.1,11.7,11,6.7,5.6,8.2,7.3,7.9,9.1,4.2,8.5,11.4,7.4,5.2,9.2,11.6,7.3,9.7,10.5,9.2,2.1,2.8,5,8.1,7.6,2,5.4,11.5,12.1,10.5,4.2,11.1,6.9,8.1,5.2,11.2,4.1,7.9,6.7,6.6,4.8,1.6,2.4,0.7,5.9,10.5,7.4,-3.7,4.3,7.2,7.2,2.2,2,4.6,5.1,-1.4,7.2,4.6,11.2,8,10.6,4.1,10.3,4.1,5.7,10.2,5.4,8.2,4.7,6.2,10.6,3.9,3.6,9.8,8.8,10,8.1,8.5,26,26.7,28.3,27.8,4.9
8227,1.7,10.2,3.4,8.9,6.6,9.4,9.2,7.4,5.7,7.5,5.8,7.4,6.3,10.3,6.8,12.4,9.8,8.3,4.8,11.2,10.4,6.7,5.3,8.2,6.6,7.9,9.2,3.8,8.3,11.7,7.1,4.9,9,11.1,6.8,9.3,10.3,9,1.6,2.5,4.7,7.8,7.3,1.5,5,11,11.7,10.3,3.8,11,6.6,8.3,4.7,11.2,3.8,7.6,6.6,6.3,4.2,1.6,2.3,0.5,5.6,10.1,6.8,-3.9,3.9,6.9,6.9,2,1.7,4,4.9,-1.6,7.1,4.5,11,7.9,10.3,3.9,10,3.9,5.3,9.8,4.8,8,4.3,5.6,10.4,3.6,2.9,9.7,8.8,9.8,8.2,8.4,25.5,26.4,27.2,27.2,4.9
8228,1.3,10,3.2,8.4,6.1,9.1,9.2,7.1,5.1,7.1,5.4,7.2,5.9,9.8,6.6,12.8,9.8,8.2,4.5,10.7,9.8,6.7,4.9,8.3,5.8,7.9,9.2,3.5,8.1,11.7,6.8,4.6,8.9,10.6,6.3,9.4,10.1,8.9,1.1,2.2,4.4,7.7,6.9,1,4.5,10.6,11.4,10.1,3.5,10.9,6.2,8.6,4.2,11.2,3.7,7.2,6.5,5.9,3.6,1.5,2.4,0.2,5.3,9.8,6.1,-4.2,3.5,6.6,6.6,1.8,1.4,3.3,4.7,-1.7,7,4.4,10.9,7.7,10.1,3.8,9.7,3.7,4.9,9.4,4.2,7.9,4,5.1,10.1,3.3,2.1,9.6,8.7,9.5,8.3,8.2,24.9,26,26.6,26.6,4.8
8229,0.9,9.9,3,7.8,5.5,8.7,9.3,6.8,4.5,6.7,5.6,7.1,5.5,9.3,6.4,13,9.6,8,4.1,10.1,9.2,6.7,4.6,8.3,5,8,9.3,3.2,7.8,11.6,6.6,4.2,8.7,10.1,5.7,9.3,9.9,8.7,0.6,1.9,4.2,7.6,6.7,0.6,4.1,10.1,11,10,3.2,10.9,5.9,8.8,3.6,11.1,3.6,6.8,6.4,5.6,3.1,1.4,2.3,-0.1,5,9.4,5.5,-4.1,3.1,6.3,6.3,1.5,1.1,2.6,4.5,-1.9,6.9,4.3,10.7,7.6,9.8,3.6,9.4,3.5,4.5,9,3.6,7.7,3.6,4.6,9.8,2.9,1.3,9.5,8.6,9.3,8.3,8.1,24.4,25.8,25.9,26.1,4.8
8230,0.5,9.7,2.4,7.2,5,8.4,9.4,6.4,3.9,6.2,5.5,7,5.1,8.7,6.1,13.2,9.9,7.8,3.8,9.6,8.6,6.6,4.2,8.3,4.3,8,9.4,2.8,7.6,11.6,6.3,3.9,8.5,9.6,5.2,9.2,9.7,8.5,0.2,1.6,3.9,7.3,6.4,0.1,3.6,9.7,10.7,9.7,2.8,10.8,5.6,9,3.1,11.1,3.3,6.4,6.2,5.2,2.5,1.1,2.4,-0.3,4.7,9,4.9,-4.2,2.7,6,5.9,1.3,0.8,2,4.3,-2.1,6.8,4.2,10.5,7.6,9.6,3.5,9,3.4,4.2,8.7,3,7.6,3.3,4,9.6,2.4,0.5,9.5,8.5,9.1,8.4,8,23.9,25.5,25.2,25.6,4.8
8231,0.1,9.5,2.6,6.6,4.5,8.1,9.4,6.3,3.2,5.8,5.3,6.9,4.7,8.2,6,13.3,9.9,7.7,3.4,9.1,8,6.6,3.9,8.3,3.5,8.1,9.4,2.5,7.4,11.6,6,3.6,8.3,9.2,4.7,9,9.4,8.3,-0.3,1.3,3.6,6.8,6.1,-0.4,3.2,9.2,10.4,9.6,2.5,10.8,5.2,9.3,2.6,11.1,2.8,6,6.1,4.9,1.9,1.3,2.4,-0.6,4.1,8.6,4.3,-4.4,2.3,5.6,5.6,1,0.5,1.3,4.2,-2.3,6.7,4.1,10.4,7.4,9.3,3.4,8.7,3.2,3.8,8.3,2.5,7.4,2.9,3.5,9.3,2.3,-0.3,9.4,8.5,8.8,8.5,7.9,23.3,25.1,24.5,25.1,4.7
8232,-0.3,9.3,2.5,6,4,7.8,9.5,5.9,2.6,5.4,4.5,6.8,4.3,7.7,5.7,13.4,9.9,7.6,3.1,8.6,7.4,6.6,3.5,8.3,2.8,8.1,9.5,2.1,7.1,11.5,5.7,3.3,8.2,8.7,4.2,8.9,9.2,8.2,-0.8,1,3.3,6.9,5.9,-0.8,2.7,8.7,10,9.2,2.2,10.5,4.9,9.5,2.1,11,3,5.7,6,4.5,1.3,1.2,2.4,-0.9,4.1,8.3,3.7,-5.6,2,5.3,5.3,0.9,-0.2,0.7,4,-2.8,6.6,4,10.2,7.3,9.1,3.3,8.4,3,3.4,7.9,1.9,7.2,2.6,2.9,9,1.9,-1.1,9.3,8.4,8.6,8.5,7.7,22.8,24.8,23.8,24.6,4.6
8233,-0.4,9,2.6,5.7,3.6,7.5,9.5,5.8,2.2,5.1,5.1,6.7,4.2,7.3,5.4,13.4,9.8,7.5,2.6,8.2,6.9,6.8,3.5,8,1.9,7.7,9.5,1.3,7,11.3,5.6,3.2,8,8.3,3.9,8.7,8.9,8.1,-1.5,1.2,3.4,6.6,5.8,-1.4,2.7,8.3,9.6,9.2,2,10.3,4.9,9.5,1.2,10.9,2.4,5.4,6,4.1,1,1.6,2.6,-1,4,7.9,3.4,-4.7,1.7,4.9,5.1,0.8,-0.2,-0.1,4.1,-2.5,6,4.2,9.9,7.2,8.8,3.5,8,3,3.2,7.8,1.6,7.1,1.9,2.2,8.6,0.7,-2,9.2,8.4,8.2,8.6,7.8,22.1,24.6,23.4,24.3,4.6
8234,-0.4,8.9,2.7,5.4,3.2,7.3,9.7,5.7,1.7,4.8,5.3,6.6,4.2,7.1,5.1,13.4,9.7,7.4,1.9,7.9,6.6,6.9,3.5,8.3,0.8,7.9,9.7,0.4,6.9,11.4,5.7,3.1,7.9,8,3.7,8.7,8.7,8,-2.4,1.4,3.5,6.4,5.7,-2.1,2.8,8,9.2,9,1.9,10.4,4.9,9.5,0.3,10.9,1.6,5.1,6,3.9,0.7,2,2.8,-0.9,3.7,7.5,3.2,-4.5,1.5,4.5,4.9,0.9,-0.9,-1,4.3,-2.4,6.5,4.4,9.7,7.2,8.7,3.7,7.7,3.2,3.1,7.7,1.5,6.9,1.2,1.3,8.2,0.5,-3.2,9.2,8.4,7.8,8.7,7.9,22,24.4,22.9,23.9,4.8
8235,-0.4,8.7,2.8,5.1,2.7,7.1,10,5.7,1.3,4.6,5.5,6.6,4.2,6.8,4.8,13.5,9.7,7.4,1.3,7.5,6.2,7.2,3.5,8.3,-0.2,6.5,10,-0.6,6.7,11.3,5.6,3,7.8,7.8,3.4,8.6,8.5,8,-3.2,1.4,3.7,6.1,5.6,-2.8,3,7.7,8.8,8.9,1.8,10.3,4.9,9.6,-0.6,10.9,0.8,4.8,6,3.6,0.4,2.4,2.7,-0.9,3.9,7.2,3,-4.6,1.2,4,4.7,0.9,-1.3,-1.9,4.5,-2.3,6.6,4.6,9.4,7.2,8.5,3.9,7.3,3.3,3,7.6,1.3,6.8,0.4,0.4,7.8,0.1,-4.3,9.2,8.3,7.5,8.8,8,21.3,24.1,22.4,23.8,4.8
8236,-0.3,8.7,2.8,5,2.5,7,10.1,5.7,1.1,4.5,4.9,6.6,4.2,6.7,4.7,13.5,9.7,7.4,0.9,7.4,6,7.3,3.5,8.5,-0.8,8.1,10.1,-1.2,6.7,11.2,5.7,3.1,7.8,7.6,3.4,8.7,8.4,7.9,-3.7,1.6,3.8,6,5.5,-3.2,3.1,7.6,8.6,8.8,1.8,10.3,4.9,9.6,-1.1,10.9,0.3,4.7,6,3.4,0.3,2.7,3.2,-0.8,3.9,7.1,2.9,-4.4,1,3.8,4.6,1,-1.4,-2.4,4.7,-2.2,6.6,4.8,9.3,7.3,8.4,4.1,7.1,3.5,2.9,7.5,1.2,6.8,0,-0.1,7.6,-0.1,-5,9.2,8.4,7.3,8.5,8.1,20.9,24,22.5,23.6,4.8
8237,-0.3,8.6,2.9,4.9,2.3,6.9,10.2,5.8,0.9,4.4,5.6,6.5,4.3,6.5,4.6,13.6,9.7,7.2,0.2,7.3,5.8,7.4,3.6,8.5,-1.3,8.3,10.2,-1.7,6.6,11,5.8,3.1,7.7,7.5,3.3,8.7,8.3,7.9,-4.1,1.8,3.9,5.8,5.5,-3.6,3.2,7.5,8.3,8.8,1.8,10.2,5,9.7,-1.7,10.9,-0.2,4.5,6.1,3.3,0.2,2.9,3.4,-0.7,3.9,7,2.8,-4.4,0.8,3.6,4.6,1.1,-1.7,-2.9,4.8,-2.1,6.6,4.9,9.2,7.4,8.4,4.3,7,3.6,2.9,7.5,1.1,6.8,-0.4,-0.5,7.4,-0.5,-5.6,9.2,8.4,7.2,8.8,8.2,20.5,23.9,22.2,23.5,4.9
8238,-0.2,8.6,3,4.8,2.1,6.8,10.3,5.8,0.7,4.3,5.7,6.5,4.3,6.4,4.4,13.6,9.7,7.4,0.2,7.2,5.7,7.5,3.6,8.6,-1.9,8.3,10.3,-2.2,6.6,11.1,5.9,3.1,7.7,7.4,3.2,8.7,8.2,7.9,-4.6,1.9,4.1,5.7,5.5,-4,3.3,7.4,8.1,8.7,1.8,10.2,5,9.7,-2.2,10.9,-0.6,4.4,6.1,3.2,0,3.2,3.5,-0.7,3.9,6.9,2.7,-4.4,0.7,3.4,4.5,1.1,-2,-3.5,5,-2,6.6,5.1,9.1,7.5,8.3,4.4,6.8,3.7,2.8,7.5,1.1,6.7,-0.8,-1,7.2,-0.8,-6.3,9.3,8.4,7.1,9,8.3,20.3,23.8,22,23.5,4.7
8239,-0.1,8.6,3,4.7,1.9,6.8,10.3,5.9,0.6,4.2,5.8,6.5,4.3,6.4,4.4,13.6,9.8,7.4,-0.1,7.1,5.6,7.6,3.7,8.6,-2.4,8.3,10.3,-2.7,6.6,11.1,5.9,3.1,7.7,7.3,3.2,8.7,8.2,7.9,-4.9,1.9,4.2,5.6,5.4,-4.3,3.4,7.4,8,8.7,1.8,10.2,5,9.8,-2.5,11,-1,4.3,6.2,3.2,0,3.4,3.6,-0.6,4,6.9,2.7,-4.4,0.6,3.3,4.4,1.2,-2.2,-3.8,5.1,-1.9,6.6,5.2,9,7.6,8.3,4.6,6.7,3.8,2.8,7.5,1,6.7,-1.2,-1.4,7,-1.1,-6.8,9.3,8.4,7,9,8.3,20.4,24,22.1,24.2,4.6
8240,-0.1,8.6,3.1,4.6,1.8,6.8,10.4,6,0.5,4.2,5.8,6.5,4.4,6.3,4.3,13.7,9.8,7.4,-0.4,7.1,5.6,7.6,3.7,8.7,-2.8,8.3,10.4,-3.1,6.5,11.1,5.9,3.1,7.7,7.3,3.1,8.8,8.2,7.9,-5.3,1.9,4.3,5.6,5.4,-4.6,3.5,7.3,7.8,8.7,1.8,10.2,5.1,9.8,-2.9,11,-1.3,4.2,6.2,3.1,-0.1,3.6,3.7,-0.5,4,6.9,2.7,-4.4,0.4,3.1,4.4,1.2,-2.5,-4.2,5.2,-1.9,6.6,5.3,9,7.6,8.3,4.7,6.5,3.9,2.8,7.4,1,6.7,-1.5,-1.7,6.9,-1.3,-7.3,9.3,8.4,6.9,9.1,8.4,22.2,25.5,23.2,25,4.1
8241,0.3,8.7,3.2,5.4,2.4,7.6,9.4,6.1,0.7,4.4,6,6.7,5,6.4,4.5,13.8,9.8,7.5,-0.5,8.2,7.1,7.8,3.8,8.8,-2.8,8.3,9.4,-3.2,6.6,11.1,6.1,3.6,7.9,7.4,3.6,8.8,8.4,8,-5.1,1.8,4.5,5.6,5.4,-4.7,3.7,7.5,8,8.8,2,10.2,5.2,9.4,-2.9,11.1,-1.4,4.4,6.2,3.4,0.1,3.7,3.7,0.1,4,7.2,2.9,-4.2,0.8,3.6,4.8,1.7,-3.6,-4.1,5.2,-1.5,6.8,5.3,9,7.7,8.4,4.8,6.6,4.1,3.1,7.9,1.5,6.7,-1.5,-1.7,7.1,-1.5,-7.2,9.4,8.5,7,9.1,8.6,24.1,26.6,24.9,26.1,5
8242,2.5,9.8,4.3,8.8,5.3,9,10.8,7.8,3.8,6.7,6.7,7.7,6.3,7.9,7.6,14.5,10.6,8.6,0,9.7,9.7,8.1,5.4,10.4,-1.1,8.8,10.8,-3.2,8,11.5,6.4,6.1,9.5,9.5,6.6,9.8,10.2,9.2,-3.5,1.2,6.3,7.3,6.5,-3.9,5.9,9.3,9.2,9.9,4.5,11.1,6,10.6,-1.5,12.4,-0.7,6.5,7.1,6.1,2,5.3,4.4,2.8,5,10,5.6,-2.8,3.2,6.2,5.9,3.8,-2.7,-1.8,6,0,7.5,5.6,9.2,9,9.5,6,8.5,5.4,5.8,9.6,3.5,8.1,-0.9,-0.3,8.9,-1.4,-5.7,10.4,9.6,8.8,9.7,9.7,26,27.4,26.6,27,5.7
8243,4.1,11,5.2,11.3,7.7,10.4,11,9.9,6.7,9,7.4,8.4,8.2,9.7,9.7,15.6,11.4,9.8,0.4,10.9,12.1,8.8,8,12,0.6,8.7,11,-3.2,11.1,12.2,7.6,8.1,11.3,12,9.3,11.1,11.9,10.6,-2.4,2.8,8.4,8.5,8.1,-3.2,7.8,11.5,11.4,11.3,5.3,12.1,7.3,11.6,0.3,13.6,-0.1,9,7.9,8.5,4.8,6.7,5.1,5.1,6.5,12.6,8.4,-0.9,4.9,8.8,7.2,5,-2.8,0.2,6.9,1.4,8,5.9,9.9,10.5,11,7.1,11,7.1,8.5,11.3,7.2,9.3,-0.1,1.7,10.5,-1.2,-4.3,11.6,11,10.7,10.4,10.8,27.6,27.9,28.2,27.8,6.2
8244,6.2,12.3,6.1,13.5,9.4,11.5,11.5,11.6,9.2,11.1,8.5,9.1,9.8,11.4,11.6,16.5,12.5,10.9,0.9,11.8,13.9,9.2,9.9,12.7,2.1,8.7,11.5,-2.4,12.8,12.9,8.5,10.3,13,14.3,11.7,12.4,14.2,12,-1.4,3.5,10.2,10.3,9.9,-2.6,10,13.2,11.7,13.5,7.6,13.2,9,12.3,1.7,14.4,0.4,11,9.2,10.8,6.6,7.4,5.8,7.3,8.1,14.9,11.3,-0.3,6.6,11.1,9.1,5.5,-2.9,2.1,7.6,2.7,8.3,6.2,10.3,12.1,12.4,8.6,12.5,8.7,10.9,12.1,10.2,10.3,1,3,11.8,-1.1,-3.2,12.7,12.6,12.3,11,12.2,28.9,27.9,29.5,28.2,6.6
8245,7.9,13.3,6.1,15,10.5,12.3,11.6,13,11.1,12.7,9.3,9.8,11.1,13,12.2,17.2,13.3,11.7,1.3,12.8,15.1,9.5,11.8,13,3.3,9.6,11.6,-0.7,13.7,13.5,9.7,11.6,13.9,16.1,13.4,12.9,14.6,13.2,-0.9,3.7,11.5,12,11.2,-2.1,11.5,14.5,12.9,15.3,8.4,13.8,9.9,13.1,2.6,15.1,0.6,12,9.7,12.5,8.1,8.4,6.3,7.3,9.3,16.5,13.4,0.9,7.8,12.7,9.6,8,-3,3.3,8.3,3.4,8.8,6.5,11.1,13.5,13.5,9.6,14.3,9.8,13,12.8,11,10.5,1.3,4.1,12.6,-1,-2.6,13.5,12.9,13.9,11.4,13.4,29.8,28.2,30.3,28.7,7.1
8246,8.7,12.9,6.8,16,11.2,12.8,11.7,12.2,12.3,13.7,9.6,10.4,12.3,14.3,12.6,17.5,14,12,1.4,13.6,15.8,9.7,12.8,12.7,4.1,9.9,11.7,0.9,14.2,14.1,10.6,12.7,13.6,17.3,14.5,14.7,14.4,13.9,-0.5,3.9,12.3,12.7,11.4,-2,12.4,15.3,14.7,16.2,8.7,14.6,10.9,13.4,3.2,15.1,0.7,12.5,10.4,13.2,9.5,8.8,6.8,6.6,9.8,16,14.7,1.7,8,13.1,8.7,9.4,-3.1,4,8.7,3.8,8.9,6.6,11.8,13.3,14.1,10.3,15.3,10.6,14.4,13.2,11.6,10.8,1.3,3.9,12.8,-1,-2.4,14.1,12.8,14.7,11.8,14.1,30.4,28.5,31.1,29.1,7.3
8247,8.5,12.9,6.6,16,11.2,13,11.5,12.2,12.8,14,9.7,10.5,13.2,14.8,12,17.3,14.4,11.9,1.4,13.8,16,9.8,12.8,12.4,4.5,10,11.5,1.3,14.1,14.4,11.2,13.3,13.7,17.7,14.9,14.7,13.2,14.2,-0.5,3.9,12.6,13.1,11.5,-2.2,13.2,14.6,15.5,16.5,8.1,14.8,11.9,13.5,3.3,14.8,0.6,12.3,11.1,13.1,10.4,8.7,7,6,9.9,16,15.2,1.7,8.3,12.8,8.2,9.6,-3.3,4,8.9,3.7,8.8,6.6,12.5,13.3,14.3,10.7,14.6,10.9,14.8,13.5,12.5,10.7,1.1,3.6,12.9,-1.1,-2.7,13.2,12.9,14.8,11.9,13.3,30.5,28.3,31.4,29.2,7.3
8248,7.5,12.9,6.4,15.1,10.5,12.4,11.2,12.2,12.3,13.4,9.5,10.1,12.9,14.4,10.6,16.8,14.4,11.4,1.2,13.1,15.3,9.6,12.6,12.2,4.2,9.9,11.2,1.3,13.1,14.3,11.1,12.7,13.2,17.5,14.2,15.3,12.3,13.9,-1.3,3.8,12.4,12.6,10.8,-2.7,12.4,14.8,16,16.3,7.1,14.3,11.6,13.4,2.4,14.4,0.2,11.4,11.3,12.2,10.2,8.4,6.8,5.1,9.4,16,14.8,1,8.3,11.6,8.1,9.6,-3.8,3.2,8.7,3.2,8.8,6.5,12.7,13.3,13.9,10.6,13.3,10.7,14.2,13.7,12.3,10.3,0.8,3.4,12.2,-1.3,-3.7,14,12.9,14.2,11.8,13.8,30,27.7,31.3,29.1,7.2
